algorithm,seed_index,episode,episodic_reward
Monte Carlo,4,598,-79.0
Monte Carlo,4,599,-27.0
Monte Carlo,4,600,-22.0
Monte Carlo,4,601,-110.0
Monte Carlo,4,602,-43.0
Monte Carlo,4,603,-26.0
Monte Carlo,4,604,-34.0
Monte Carlo,4,605,-103.0
Monte Carlo,4,606,-69.0
Monte Carlo,4,607,-71.0
Monte Carlo,4,608,-68.0
Monte Carlo,4,609,-19.0
Monte Carlo,4,610,-35.0
Monte Carlo,4,611,-48.0
Monte Carlo,4,612,-44.0
Monte Carlo,4,613,-28.0
Monte Carlo,4,614,-183.0
Monte Carlo,4,615,-22.0
Monte Carlo,4,616,-44.0
Monte Carlo,4,617,-57.0
Monte Carlo,4,618,-71.0
Monte Carlo,4,619,-198.0
Monte Carlo,4,620,-35.0
Monte Carlo,4,621,-31.0
Monte Carlo,4,622,-84.0
Monte Carlo,4,623,-249.0
Monte Carlo,4,624,-34.0
Monte Carlo,4,625,-47.0
Monte Carlo,4,626,-182.0
Monte Carlo,4,627,-54.0
Monte Carlo,4,628,-104.0
Monte Carlo,4,629,-79.0
Monte Carlo,4,630,-83.0
Monte Carlo,4,631,-41.0
Monte Carlo,4,632,-21.0
Monte Carlo,4,633,-52.0
Monte Carlo,4,634,-35.0
Monte Carlo,4,635,-22.0
Monte Carlo,4,636,-19.0
Monte Carlo,4,637,-21.0
Monte Carlo,4,638,-52.0
Monte Carlo,4,639,-46.0
Monte Carlo,4,640,-26.0
Monte Carlo,4,641,-126.0
Monte Carlo,4,642,-36.0
Monte Carlo,4,643,-56.0
Monte Carlo,4,644,-44.0
Monte Carlo,4,645,-54.0
Monte Carlo,4,646,-43.0
Monte Carlo,4,647,-41.0
Monte Carlo,4,648,-59.0
Monte Carlo,4,649,-88.0
Monte Carlo,4,650,-88.0
Monte Carlo,4,651,-76.0
Monte Carlo,4,652,-119.0
Monte Carlo,4,653,-216.0
Monte Carlo,4,654,-19.0
Monte Carlo,4,655,-44.0
Monte Carlo,4,656,-38.0
Monte Carlo,4,657,-23.0
Monte Carlo,4,658,-30.0
Monte Carlo,4,659,-32.0
Monte Carlo,4,660,-95.0
Monte Carlo,4,661,-45.0
Monte Carlo,4,662,-35.0
Monte Carlo,4,663,-52.0
Monte Carlo,4,664,-51.0
Monte Carlo,4,665,-179.0
Monte Carlo,4,666,-60.0
Monte Carlo,4,667,-29.0
Monte Carlo,4,668,-43.0
Monte Carlo,4,669,-49.0
Monte Carlo,4,670,-68.0
Monte Carlo,4,671,-247.0
Monte Carlo,4,672,-42.0
Monte Carlo,4,673,-38.0
Monte Carlo,4,674,-24.0
Monte Carlo,4,675,-20.0
Monte Carlo,4,676,-40.0
Monte Carlo,4,677,-77.0
Monte Carlo,4,678,-211.0
Monte Carlo,4,679,-71.0
Monte Carlo,4,680,-375.0
Monte Carlo,4,681,-53.0
Monte Carlo,4,682,-32.0
Monte Carlo,4,683,-43.0
Monte Carlo,4,684,-66.0
Monte Carlo,4,685,-58.0
Monte Carlo,4,686,-66.0
Monte Carlo,4,687,-308.0
Monte Carlo,4,688,-133.0
Monte Carlo,4,689,-24.0
Monte Carlo,4,690,-168.0
Monte Carlo,4,691,-43.0
Monte Carlo,4,692,-19.0
Monte Carlo,4,693,-74.0
Monte Carlo,4,694,-152.0
Monte Carlo,4,695,-21.0
Monte Carlo,4,696,-147.0
Monte Carlo,4,697,-47.0
Monte Carlo,4,698,-49.0
Monte Carlo,4,699,-130.0
Monte Carlo,4,700,-43.0
Monte Carlo,4,701,-19.0
Monte Carlo,4,702,-32.0
Monte Carlo,4,703,-17.0
Monte Carlo,4,704,-54.0
Monte Carlo,4,705,-54.0
Monte Carlo,4,706,-34.0
Monte Carlo,4,707,-51.0
Monte Carlo,4,708,-60.0
Monte Carlo,4,709,-118.0
Monte Carlo,4,710,-162.0
Monte Carlo,4,711,-60.0
Monte Carlo,4,712,-21.0
Monte Carlo,4,713,-50.0
Monte Carlo,4,714,-178.0
Monte Carlo,4,715,-133.0
Monte Carlo,4,716,-51.0
Monte Carlo,4,717,-30.0
Monte Carlo,4,718,-30.0
Monte Carlo,4,719,-60.0
Monte Carlo,4,720,-68.0
Monte Carlo,4,721,-56.0
Monte Carlo,4,722,-51.0
Monte Carlo,4,723,-32.0
Monte Carlo,4,724,-161.0
Monte Carlo,4,725,-90.0
Monte Carlo,4,726,-131.0
Monte Carlo,4,727,-137.0
Monte Carlo,4,728,-25.0
Monte Carlo,4,729,-186.0
Monte Carlo,4,730,-45.0
Monte Carlo,4,731,-32.0
Monte Carlo,4,732,-50.0
Monte Carlo,4,733,-133.0
Monte Carlo,4,734,-66.0
Monte Carlo,4,735,-265.0
Monte Carlo,4,736,-37.0
Monte Carlo,4,737,-38.0
Monte Carlo,4,738,-51.0
Monte Carlo,4,739,-42.0
Monte Carlo,4,740,-33.0
Monte Carlo,4,741,-33.0
Monte Carlo,4,742,-23.0
Monte Carlo,4,743,-171.0
Monte Carlo,4,744,-56.0
Monte Carlo,4,745,-179.0
Monte Carlo,4,746,-74.0
Monte Carlo,4,747,-59.0
Monte Carlo,4,748,-18.0
Monte Carlo,4,749,-20.0
Monte Carlo,4,750,-29.0
Monte Carlo,4,751,-20.0
Monte Carlo,4,752,-143.0
Monte Carlo,4,753,-78.0
Monte Carlo,4,754,-108.0
Monte Carlo,4,755,-60.0
Monte Carlo,4,756,-21.0
Monte Carlo,4,757,-24.0
Monte Carlo,4,758,-171.0
Monte Carlo,4,759,-130.0
Monte Carlo,4,760,-50.0
Monte Carlo,4,761,-54.0
Monte Carlo,4,762,-31.0
Monte Carlo,4,763,-56.0
Monte Carlo,4,764,-44.0
Monte Carlo,4,765,-26.0
Monte Carlo,4,766,-46.0
Monte Carlo,4,767,-38.0
Monte Carlo,4,768,-23.0
Monte Carlo,4,769,-39.0
Monte Carlo,4,770,-39.0
Monte Carlo,4,771,-52.0
Monte Carlo,4,772,-55.0
Monte Carlo,4,773,-59.0
Monte Carlo,4,774,-61.0
Monte Carlo,4,775,-33.0
Monte Carlo,4,776,-84.0
Monte Carlo,4,777,-55.0
Monte Carlo,4,778,-55.0
Monte Carlo,4,779,-22.0
Monte Carlo,4,780,-24.0
Monte Carlo,4,781,-43.0
Monte Carlo,4,782,-55.0
Monte Carlo,4,783,-27.0
Monte Carlo,4,784,-45.0
Monte Carlo,4,785,-59.0
Monte Carlo,4,786,-50.0
Monte Carlo,4,787,-65.0
Monte Carlo,4,788,-39.0
Monte Carlo,4,789,-35.0
Monte Carlo,4,790,-54.0
Monte Carlo,4,791,-52.0
Monte Carlo,4,792,-79.0
Monte Carlo,4,793,-233.0
Monte Carlo,4,794,-47.0
Monte Carlo,4,795,-49.0
Monte Carlo,4,796,-22.0
Monte Carlo,4,797,-22.0
Monte Carlo,4,798,-27.0
Monte Carlo,4,799,-24.0
Monte Carlo,4,800,-24.0
SARSA,0,1,-1787.0
SARSA,0,2,-38.0
SARSA,0,3,-376.0
SARSA,0,4,-98.0
SARSA,0,5,-212.0
SARSA,0,6,-43.0
SARSA,0,7,-84.0
SARSA,0,8,-70.0
SARSA,0,9,-85.0
SARSA,0,10,-53.0
SARSA,0,11,-68.0
SARSA,0,12,-168.0
SARSA,0,13,-35.0
SARSA,0,14,-75.0
SARSA,0,15,-37.0
SARSA,0,16,-249.0
SARSA,0,17,-36.0
SARSA,0,18,-27.0
SARSA,0,19,-47.0
SARSA,0,20,-338.0
SARSA,0,21,-24.0
SARSA,0,22,-40.0
SARSA,0,23,-47.0
SARSA,0,24,-34.0
SARSA,0,25,-146.0
SARSA,0,26,-127.0
SARSA,0,27,-31.0
SARSA,0,28,-44.0
SARSA,0,29,-30.0
SARSA,0,30,-27.0
SARSA,0,31,-29.0
SARSA,0,32,-35.0
SARSA,0,33,-21.0
SARSA,0,34,-21.0
SARSA,0,35,-23.0
SARSA,0,36,-18.0
SARSA,0,37,-23.0
SARSA,0,38,-29.0
SARSA,0,39,-23.0
SARSA,0,40,-125.0
SARSA,0,41,-25.0
SARSA,0,42,-37.0
SARSA,0,43,-29.0
SARSA,0,44,-21.0
SARSA,0,45,-29.0
SARSA,0,46,-25.0
SARSA,0,47,-25.0
SARSA,0,48,-26.0
SARSA,0,49,-21.0
SARSA,0,50,-21.0
SARSA,0,51,-22.0
SARSA,0,52,-139.0
SARSA,0,53,-25.0
SARSA,0,54,-23.0
SARSA,0,55,-37.0
SARSA,0,56,-18.0
SARSA,0,57,-22.0
SARSA,0,58,-28.0
SARSA,0,59,-131.0
SARSA,0,60,-122.0
SARSA,0,61,-24.0
SARSA,0,62,-20.0
SARSA,0,63,-143.0
SARSA,0,64,-27.0
SARSA,0,65,-27.0
SARSA,0,66,-20.0
SARSA,0,67,-21.0
SARSA,0,68,-17.0
SARSA,0,69,-17.0
SARSA,0,70,-19.0
SARSA,0,71,-136.0
SARSA,0,72,-19.0
SARSA,0,73,-19.0
SARSA,0,74,-22.0
SARSA,0,75,-25.0
SARSA,0,76,-26.0
SARSA,0,77,-29.0
SARSA,0,78,-29.0
SARSA,0,79,-33.0
SARSA,0,80,-30.0
SARSA,0,81,-36.0
SARSA,0,82,-19.0
SARSA,0,83,-17.0
SARSA,0,84,-820.0
SARSA,0,85,-63.0
SARSA,0,86,-46.0
SARSA,0,87,-30.0
SARSA,0,88,-65.0
SARSA,0,89,-19.0
SARSA,0,90,-41.0
SARSA,0,91,-24.0
SARSA,0,92,-39.0
SARSA,0,93,-26.0
SARSA,0,94,-31.0
SARSA,0,95,-23.0
SARSA,0,96,-30.0
SARSA,0,97,-20.0
SARSA,0,98,-25.0
SARSA,0,99,-43.0
SARSA,0,100,-23.0
SARSA,0,101,-54.0
SARSA,0,102,-96.0
SARSA,0,103,-28.0
SARSA,0,104,-29.0
SARSA,0,105,-33.0
SARSA,0,106,-23.0
SARSA,0,107,-18.0
SARSA,0,108,-21.0
SARSA,0,109,-162.0
SARSA,0,110,-19.0
SARSA,0,111,-17.0
SARSA,0,112,-17.0
SARSA,0,113,-19.0
SARSA,0,114,-19.0
SARSA,0,115,-17.0
SARSA,0,116,-20.0
SARSA,0,117,-18.0
SARSA,0,118,-19.0
SARSA,0,119,-102.0
SARSA,0,120,-40.0
SARSA,0,121,-22.0
SARSA,0,122,-744.0
SARSA,0,123,-43.0
SARSA,0,124,-51.0
SARSA,0,125,-61.0
SARSA,0,126,-236.0
SARSA,0,127,-40.0
SARSA,0,128,-28.0
SARSA,0,129,-69.0
SARSA,0,130,-54.0
SARSA,0,131,-28.0
SARSA,0,132,-27.0
SARSA,0,133,-29.0
SARSA,0,134,-28.0
SARSA,0,135,-31.0
SARSA,0,136,-20.0
SARSA,0,137,-45.0
SARSA,0,138,-23.0
SARSA,0,139,-31.0
SARSA,0,140,-31.0
SARSA,0,141,-21.0
SARSA,0,142,-27.0
SARSA,0,143,-22.0
SARSA,0,144,-19.0
SARSA,0,145,-39.0
SARSA,0,146,-30.0
SARSA,0,147,-21.0
SARSA,0,148,-37.0
SARSA,0,149,-21.0
SARSA,0,150,-23.0
SARSA,0,151,-21.0
SARSA,0,152,-49.0
SARSA,0,153,-20.0
SARSA,0,154,-17.0
SARSA,0,155,-20.0
SARSA,0,156,-22.0
SARSA,0,157,-18.0
SARSA,0,158,-17.0
SARSA,0,159,-22.0
SARSA,0,160,-22.0
SARSA,0,161,-17.0
SARSA,0,162,-18.0
SARSA,0,163,-17.0
SARSA,0,164,-23.0
SARSA,0,165,-23.0
SARSA,0,166,-20.0
SARSA,0,167,-18.0
SARSA,0,168,-20.0
SARSA,0,169,-20.0
SARSA,0,170,-24.0
SARSA,0,171,-19.0
SARSA,0,172,-20.0
SARSA,0,173,-117.0
SARSA,0,174,-21.0
SARSA,0,175,-19.0
SARSA,0,176,-19.0
SARSA,0,177,-17.0
SARSA,0,178,-18.0
SARSA,0,179,-17.0
SARSA,0,180,-17.0
SARSA,0,181,-20.0
SARSA,0,182,-72.0
SARSA,0,183,-17.0
SARSA,0,184,-26.0
SARSA,0,185,-19.0
SARSA,0,186,-19.0
SARSA,0,187,-20.0
SARSA,0,188,-17.0
SARSA,0,189,-24.0
SARSA,0,190,-17.0
SARSA,0,191,-19.0
SARSA,0,192,-18.0
SARSA,0,193,-20.0
SARSA,0,194,-18.0
SARSA,0,195,-19.0
SARSA,0,196,-18.0
SARSA,0,197,-24.0
SARSA,0,198,-17.0
SARSA,0,199,-29.0
SARSA,0,200,-17.0
SARSA,0,201,-23.0
SARSA,0,202,-19.0
SARSA,0,203,-19.0
SARSA,0,204,-21.0
SARSA,0,205,-18.0
SARSA,0,206,-19.0
SARSA,0,207,-17.0
SARSA,0,208,-19.0
SARSA,0,209,-18.0
SARSA,0,210,-19.0
SARSA,0,211,-31.0
SARSA,0,212,-21.0
SARSA,0,213,-17.0
SARSA,0,214,-17.0
SARSA,0,215,-19.0
SARSA,0,216,-20.0
SARSA,0,217,-30.0
SARSA,0,218,-28.0
SARSA,0,219,-17.0
SARSA,0,220,-28.0
SARSA,0,221,-141.0
SARSA,0,222,-26.0
SARSA,0,223,-23.0
SARSA,0,224,-19.0
SARSA,0,225,-17.0
SARSA,0,226,-21.0
SARSA,0,227,-18.0
SARSA,0,228,-17.0
SARSA,0,229,-23.0
SARSA,0,230,-19.0
SARSA,0,231,-19.0
SARSA,0,232,-18.0
SARSA,0,233,-18.0
SARSA,0,234,-17.0
SARSA,0,235,-17.0
SARSA,0,236,-17.0
SARSA,0,237,-17.0
SARSA,0,238,-23.0
SARSA,0,239,-325.0
SARSA,0,240,-101.0
SARSA,0,241,-153.0
SARSA,0,242,-27.0
SARSA,0,243,-55.0
SARSA,0,244,-30.0
SARSA,0,245,-21.0
SARSA,0,246,-24.0
SARSA,0,247,-44.0
SARSA,0,248,-25.0
SARSA,0,249,-36.0
SARSA,0,250,-25.0
SARSA,0,251,-43.0
SARSA,0,252,-21.0
SARSA,0,253,-37.0
SARSA,0,254,-27.0
SARSA,0,255,-22.0
SARSA,0,256,-23.0
SARSA,0,257,-19.0
SARSA,0,258,-27.0
SARSA,0,259,-22.0
SARSA,0,260,-23.0
SARSA,0,261,-19.0
SARSA,0,262,-21.0
SARSA,0,263,-27.0
SARSA,0,264,-17.0
SARSA,0,265,-17.0
SARSA,0,266,-24.0
SARSA,0,267,-333.0
SARSA,0,268,-68.0
SARSA,0,269,-58.0
SARSA,0,270,-43.0
SARSA,0,271,-45.0
SARSA,0,272,-60.0
SARSA,0,273,-33.0
SARSA,0,274,-49.0
SARSA,0,275,-73.0
SARSA,0,276,-139.0
SARSA,0,277,-187.0
SARSA,0,278,-25.0
SARSA,0,279,-21.0
SARSA,0,280,-136.0
SARSA,0,281,-44.0
SARSA,0,282,-30.0
SARSA,0,283,-30.0
SARSA,0,284,-40.0
SARSA,0,285,-23.0
SARSA,0,286,-28.0
SARSA,0,287,-23.0
SARSA,0,288,-19.0
SARSA,0,289,-43.0
SARSA,0,290,-20.0
SARSA,0,291,-19.0
SARSA,0,292,-25.0
SARSA,0,293,-20.0
SARSA,0,294,-20.0
SARSA,0,295,-27.0
SARSA,0,296,-21.0
SARSA,0,297,-19.0
SARSA,0,298,-19.0
SARSA,0,299,-19.0
SARSA,0,300,-26.0
SARSA,0,301,-25.0
SARSA,0,302,-21.0
SARSA,0,303,-21.0
SARSA,0,304,-23.0
SARSA,0,305,-19.0
SARSA,0,306,-161.0
SARSA,0,307,-23.0
SARSA,0,308,-24.0
SARSA,0,309,-19.0
SARSA,0,310,-18.0
SARSA,0,311,-19.0
SARSA,0,312,-17.0
SARSA,0,313,-24.0
SARSA,0,314,-17.0
SARSA,0,315,-18.0
SARSA,0,316,-19.0
SARSA,0,317,-17.0
SARSA,0,318,-19.0
SARSA,0,319,-17.0
SARSA,0,320,-19.0
SARSA,0,321,-17.0
SARSA,0,322,-17.0
SARSA,0,323,-18.0
SARSA,0,324,-26.0
SARSA,0,325,-17.0
SARSA,0,326,-22.0
SARSA,0,327,-26.0
SARSA,0,328,-20.0
SARSA,0,329,-19.0
SARSA,0,330,-21.0
SARSA,0,331,-19.0
SARSA,0,332,-19.0
SARSA,0,333,-20.0
SARSA,0,334,-121.0
SARSA,0,335,-37.0
SARSA,0,336,-20.0
SARSA,0,337,-17.0
SARSA,0,338,-18.0
SARSA,0,339,-24.0
SARSA,0,340,-24.0
SARSA,0,341,-17.0
SARSA,0,342,-17.0
SARSA,0,343,-22.0
SARSA,0,344,-23.0
SARSA,0,345,-26.0
SARSA,0,346,-19.0
SARSA,0,347,-27.0
SARSA,0,348,-18.0
SARSA,0,349,-19.0
SARSA,0,350,-17.0
SARSA,0,351,-121.0
SARSA,0,352,-20.0
SARSA,0,353,-20.0
SARSA,0,354,-20.0
SARSA,0,355,-18.0
SARSA,0,356,-21.0
SARSA,0,357,-27.0
SARSA,0,358,-19.0
SARSA,0,359,-18.0
SARSA,0,360,-22.0
SARSA,0,361,-24.0
SARSA,0,362,-18.0
SARSA,0,363,-19.0
SARSA,0,364,-21.0
SARSA,0,365,-132.0
SARSA,0,366,-24.0
SARSA,0,367,-19.0
SARSA,0,368,-18.0
SARSA,0,369,-213.0
SARSA,0,370,-50.0
SARSA,0,371,-71.0
SARSA,0,372,-39.0
SARSA,0,373,-40.0
SARSA,0,374,-40.0
SARSA,0,375,-17.0
SARSA,0,376,-37.0
SARSA,0,377,-25.0
SARSA,0,378,-45.0
SARSA,0,379,-20.0
SARSA,0,380,-29.0
SARSA,0,381,-23.0
SARSA,0,382,-23.0
SARSA,0,383,-27.0
SARSA,0,384,-21.0
SARSA,0,385,-21.0
SARSA,0,386,-21.0
SARSA,0,387,-21.0
SARSA,0,388,-22.0
SARSA,0,389,-21.0
SARSA,0,390,-28.0
SARSA,0,391,-20.0
SARSA,0,392,-125.0
SARSA,0,393,-25.0
SARSA,0,394,-17.0
SARSA,0,395,-128.0
SARSA,0,396,-39.0
SARSA,0,397,-30.0
SARSA,0,398,-19.0
SARSA,0,399,-24.0
SARSA,0,400,-17.0
SARSA,0,401,-17.0
SARSA,0,402,-19.0
SARSA,0,403,-21.0
SARSA,0,404,-17.0
SARSA,0,405,-17.0
SARSA,0,406,-21.0
SARSA,0,407,-20.0
SARSA,0,408,-21.0
SARSA,0,409,-23.0
SARSA,0,410,-19.0
SARSA,0,411,-19.0
SARSA,0,412,-17.0
SARSA,0,413,-19.0
SARSA,0,414,-21.0
SARSA,0,415,-22.0
SARSA,0,416,-17.0
SARSA,0,417,-19.0
SARSA,0,418,-17.0
SARSA,0,419,-25.0
SARSA,0,420,-18.0
SARSA,0,421,-17.0
SARSA,0,422,-17.0
SARSA,0,423,-18.0
SARSA,0,424,-21.0
SARSA,0,425,-19.0
SARSA,0,426,-19.0
SARSA,0,427,-17.0
SARSA,0,428,-19.0
SARSA,0,429,-20.0
SARSA,0,430,-26.0
SARSA,0,431,-18.0
SARSA,0,432,-19.0
SARSA,0,433,-19.0
SARSA,0,434,-19.0
SARSA,0,435,-22.0
SARSA,0,436,-19.0
SARSA,0,437,-19.0
SARSA,0,438,-17.0
SARSA,0,439,-21.0
SARSA,0,440,-46.0
SARSA,0,441,-17.0
SARSA,0,442,-20.0
SARSA,0,443,-22.0
SARSA,0,444,-17.0
SARSA,0,445,-19.0
SARSA,0,446,-17.0
SARSA,0,447,-19.0
SARSA,0,448,-19.0
SARSA,0,449,-25.0
SARSA,0,450,-17.0
SARSA,0,451,-19.0
SARSA,0,452,-22.0
SARSA,0,453,-23.0
SARSA,0,454,-19.0
SARSA,0,455,-24.0
SARSA,0,456,-18.0
SARSA,0,457,-20.0
SARSA,0,458,-19.0
SARSA,0,459,-19.0
SARSA,0,460,-27.0
SARSA,0,461,-21.0
SARSA,0,462,-20.0
SARSA,0,463,-20.0
SARSA,0,464,-20.0
SARSA,0,465,-18.0
SARSA,0,466,-17.0
SARSA,0,467,-18.0
SARSA,0,468,-23.0
SARSA,0,469,-26.0
SARSA,0,470,-19.0
SARSA,0,471,-17.0
SARSA,0,472,-31.0
SARSA,0,473,-26.0
SARSA,0,474,-20.0
SARSA,0,475,-19.0
SARSA,0,476,-17.0
SARSA,0,477,-17.0
SARSA,0,478,-20.0
SARSA,0,479,-19.0
SARSA,0,480,-117.0
SARSA,0,481,-17.0
SARSA,0,482,-18.0
SARSA,0,483,-21.0
SARSA,0,484,-19.0
SARSA,0,485,-17.0
SARSA,0,486,-20.0
SARSA,0,487,-24.0
SARSA,0,488,-19.0
SARSA,0,489,-118.0
SARSA,0,490,-17.0
SARSA,0,491,-17.0
SARSA,0,492,-17.0
SARSA,0,493,-18.0
SARSA,0,494,-17.0
SARSA,0,495,-19.0
SARSA,0,496,-119.0
SARSA,0,497,-17.0
SARSA,0,498,-121.0
SARSA,0,499,-17.0
SARSA,0,500,-19.0
SARSA,0,501,-26.0
SARSA,0,502,-17.0
SARSA,0,503,-23.0
SARSA,0,504,-21.0
SARSA,0,505,-17.0
SARSA,0,506,-20.0
SARSA,0,507,-21.0
SARSA,0,508,-17.0
SARSA,0,509,-19.0
SARSA,0,510,-35.0
SARSA,0,511,-17.0
SARSA,0,512,-17.0
SARSA,0,513,-19.0
SARSA,0,514,-19.0
SARSA,0,515,-24.0
SARSA,0,516,-18.0
SARSA,0,517,-19.0
SARSA,0,518,-17.0
SARSA,0,519,-17.0
SARSA,0,520,-30.0
SARSA,0,521,-27.0
SARSA,0,522,-107.0
SARSA,0,523,-113.0
SARSA,0,524,-297.0
SARSA,0,525,-177.0
SARSA,0,526,-38.0
SARSA,0,527,-51.0
SARSA,0,528,-28.0
SARSA,0,529,-17.0
SARSA,0,530,-28.0
SARSA,0,531,-17.0
SARSA,0,532,-19.0
SARSA,0,533,-27.0
SARSA,0,534,-22.0
SARSA,0,535,-17.0
SARSA,0,536,-17.0
SARSA,0,537,-23.0
SARSA,0,538,-23.0
SARSA,0,539,-31.0
SARSA,0,540,-19.0
SARSA,0,541,-17.0
SARSA,0,542,-23.0
SARSA,0,543,-21.0
SARSA,0,544,-18.0
SARSA,0,545,-17.0
SARSA,0,546,-25.0
SARSA,0,547,-21.0
SARSA,0,548,-17.0
SARSA,0,549,-21.0
SARSA,0,550,-17.0
SARSA,0,551,-26.0
SARSA,0,552,-19.0
SARSA,0,553,-18.0
SARSA,0,554,-23.0
SARSA,0,555,-34.0
SARSA,0,556,-51.0
SARSA,0,557,-17.0
SARSA,0,558,-19.0
SARSA,0,559,-19.0
SARSA,0,560,-17.0
SARSA,0,561,-21.0
SARSA,0,562,-17.0
SARSA,0,563,-21.0
SARSA,0,564,-18.0
SARSA,0,565,-17.0
SARSA,0,566,-17.0
SARSA,0,567,-23.0
SARSA,0,568,-17.0
SARSA,0,569,-17.0
SARSA,0,570,-17.0
SARSA,0,571,-21.0
SARSA,0,572,-25.0
SARSA,0,573,-35.0
SARSA,0,574,-17.0
SARSA,0,575,-17.0
SARSA,0,576,-19.0
SARSA,0,577,-30.0
SARSA,0,578,-21.0
SARSA,0,579,-18.0
SARSA,0,580,-19.0
SARSA,0,581,-19.0
SARSA,0,582,-23.0
SARSA,0,583,-17.0
SARSA,0,584,-17.0
SARSA,0,585,-17.0
SARSA,0,586,-17.0
SARSA,0,587,-17.0
SARSA,0,588,-17.0
SARSA,0,589,-18.0
SARSA,0,590,-17.0
SARSA,0,591,-17.0
SARSA,0,592,-17.0
SARSA,0,593,-27.0
SARSA,0,594,-17.0
SARSA,0,595,-27.0
SARSA,0,596,-23.0
SARSA,0,597,-17.0
SARSA,0,598,-18.0
SARSA,0,599,-21.0
SARSA,0,600,-19.0
SARSA,0,601,-150.0
SARSA,0,602,-25.0
SARSA,0,603,-19.0
SARSA,0,604,-119.0
SARSA,0,605,-20.0
SARSA,0,606,-27.0
SARSA,0,607,-19.0
SARSA,0,608,-17.0
SARSA,0,609,-17.0
SARSA,0,610,-173.0
SARSA,0,611,-19.0
SARSA,0,612,-19.0
SARSA,0,613,-18.0
SARSA,0,614,-17.0
SARSA,0,615,-20.0
SARSA,0,616,-119.0
SARSA,0,617,-18.0
SARSA,0,618,-118.0
SARSA,0,619,-19.0
SARSA,0,620,-17.0
SARSA,0,621,-27.0
SARSA,0,622,-18.0
SARSA,0,623,-17.0
SARSA,0,624,-20.0
SARSA,0,625,-19.0
SARSA,0,626,-20.0
SARSA,0,627,-22.0
SARSA,0,628,-19.0
SARSA,0,629,-17.0
SARSA,0,630,-19.0
SARSA,0,631,-19.0
SARSA,0,632,-118.0
SARSA,0,633,-20.0
SARSA,0,634,-20.0
SARSA,0,635,-17.0
SARSA,0,636,-17.0
SARSA,0,637,-17.0
SARSA,0,638,-19.0
SARSA,0,639,-23.0
SARSA,0,640,-31.0
SARSA,0,641,-19.0
SARSA,0,642,-24.0
SARSA,0,643,-20.0
SARSA,0,644,-17.0
SARSA,0,645,-17.0
SARSA,0,646,-18.0
SARSA,0,647,-21.0
SARSA,0,648,-20.0
SARSA,0,649,-19.0
SARSA,0,650,-18.0
SARSA,0,651,-17.0
SARSA,0,652,-17.0
SARSA,0,653,-30.0
SARSA,0,654,-21.0
SARSA,0,655,-18.0
SARSA,0,656,-17.0
SARSA,0,657,-22.0
SARSA,0,658,-20.0
SARSA,0,659,-31.0
SARSA,0,660,-21.0
SARSA,0,661,-20.0
SARSA,0,662,-19.0
SARSA,0,663,-22.0
SARSA,0,664,-28.0
SARSA,0,665,-22.0
SARSA,0,666,-21.0
SARSA,0,667,-21.0
SARSA,0,668,-21.0
SARSA,0,669,-21.0
SARSA,0,670,-22.0
SARSA,0,671,-30.0
SARSA,0,672,-19.0
SARSA,0,673,-20.0
SARSA,0,674,-23.0
SARSA,0,675,-25.0
SARSA,0,676,-21.0
SARSA,0,677,-25.0
SARSA,0,678,-21.0
SARSA,0,679,-22.0
SARSA,0,680,-25.0
SARSA,0,681,-17.0
SARSA,0,682,-32.0
SARSA,0,683,-20.0
SARSA,0,684,-20.0
SARSA,0,685,-19.0
SARSA,0,686,-21.0
SARSA,0,687,-21.0
SARSA,0,688,-17.0
SARSA,0,689,-18.0
SARSA,0,690,-29.0
SARSA,0,691,-17.0
SARSA,0,692,-19.0
SARSA,0,693,-17.0
SARSA,0,694,-24.0
SARSA,0,695,-19.0
SARSA,0,696,-21.0
SARSA,0,697,-32.0
SARSA,0,698,-22.0
SARSA,0,699,-17.0
SARSA,0,700,-17.0
SARSA,0,701,-18.0
SARSA,0,702,-21.0
SARSA,0,703,-19.0
SARSA,0,704,-22.0
SARSA,0,705,-18.0
SARSA,0,706,-19.0
SARSA,0,707,-32.0
SARSA,0,708,-21.0
SARSA,0,709,-21.0
SARSA,0,710,-21.0
SARSA,0,711,-34.0
SARSA,0,712,-26.0
SARSA,0,713,-21.0
SARSA,0,714,-20.0
SARSA,0,715,-21.0
SARSA,0,716,-19.0
SARSA,0,717,-17.0
SARSA,0,718,-18.0
SARSA,0,719,-122.0
SARSA,0,720,-18.0
SARSA,0,721,-19.0
SARSA,0,722,-24.0
SARSA,0,723,-17.0
SARSA,0,724,-22.0
SARSA,0,725,-18.0
SARSA,0,726,-17.0
SARSA,0,727,-19.0
SARSA,0,728,-17.0
SARSA,0,729,-21.0
SARSA,0,730,-20.0
SARSA,0,731,-25.0
SARSA,0,732,-22.0
SARSA,0,733,-17.0
SARSA,0,734,-119.0
SARSA,0,735,-20.0
SARSA,0,736,-17.0
SARSA,0,737,-17.0
SARSA,0,738,-17.0
SARSA,0,739,-20.0
SARSA,0,740,-17.0
SARSA,0,741,-17.0
SARSA,0,742,-17.0
SARSA,0,743,-21.0
SARSA,0,744,-21.0
SARSA,0,745,-35.0
SARSA,0,746,-19.0
SARSA,0,747,-19.0
SARSA,0,748,-17.0
SARSA,0,749,-27.0
SARSA,0,750,-22.0
SARSA,0,751,-24.0
SARSA,0,752,-17.0
